Order_ID,Order_Date,Customer_ID,City,Product_Name,Category,Quantity,Unit_Price,Revenue,Discount,Delivery_Time_Min,Delivery_Status,Payment_Method,Rating
BLK04462,2024-04-02,CUST8440,Bengaluru,Energy Drink,Beverages,3,156,468,19.91,55,Delivered,Wallet,3.3
BLK04463,2024-03-12,CUST3327,Chennai,Potato,Fruits & Vegetables,5,338,1690,6.17,18,Delivered,Debit Card,4.8
BLK04464,2024-09-01,CUST7639,Chennai,Onion,Fruits & Vegetables,4,378,1512,16.99,34,Cancelled,Credit Card,3.2
BLK04465,2024-09-23,CUST1230,Ahmedabad,Butter,Dairy,3,573,1719,14.63,25,Returned,Credit Card,3.9
BLK04466,2024-04-12,CUST4574,Kolkata,Butter,Dairy,1,566,566,21.26,22,Delivered,UPI,3.9
BLK04467,2024-07-31,CUST1386,Mumbai,Cookies,Snacks,2,438,876,12.03,34,Delivered,Debit Card,4.3
BLK04468,2024-01-13,CUST6973,Mumbai,Tea,Beverages,2,92,184,15.4,19,Delivered,Cash on Delivery,4.0
BLK04469,2024-01-03,CUST4639,Ahmedabad,Detergent,Household,3,521,1563,20.04,45,Delivered,Debit Card,3.1
BLK04470,2024-05-27,CUST4730,Bengaluru,Milk,Dairy,2,523,1046,15.77,21,Delivered,Cash on Delivery,4.0
BLK04471,2024-10-19,CUST7825,Bengaluru,Mop,Household,5,325,1625,15.27,20,Delivered,Credit Card,4.0
BLK04472,2024-03-13,CUST3848,Delhi,Energy Drink,Beverages,5,259,1295,19.55,11,Delivered,Wallet,4.4
BLK04473,2024-11-18,CUST9211,Mumbai,Cookies,Snacks,5,147,735,14.74,36,Delivered,Wallet,4.8
BLK04474,2024-05-14,CUST3899,Ahmedabad,Onion,Fruits & Vegetables,5,103,515,3.66,23,Delivered,Debit Card,3.5
BLK04475,2024-09-04,CUST9004,Hyderabad,Namkeen,Snacks,2,230,460,19.93,26,Delivered,Cash on Delivery,3.3
BLK04476,2024-06-10,CUST1822,Delhi,Cheese,Dairy,2,144,288,9.81,25,Returned,Wallet,3.3
BLK04477,2024-05-09,CUST7465,Chennai,Cheese,Dairy,5,493,2465,20.37,15,Delivered,UPI,4.4
BLK04478,2024-03-29,CUST6324,Delhi,Juice,Beverages,5,448,2240,5.62,28,Delivered,Wallet,4.7
BLK04479,2024-06-23,CUST7653,Kolkata,Coffee,Beverages,6,44,264,18.6,30,Delivered,Cash on Delivery,4.7
BLK04480,2024-04-18,CUST8429,Bengaluru,Banana,Fruits & Vegetables,5,127,635,4.83,18,Delivered,Wallet,4.3
BLK04481,2024-10-02,CUST6979,Mumbai,Onion,Fruits & Vegetables,6,129,774,19.38,35,Delivered,Credit Card,3.7
BLK04482,2024-06-23,CUST7196,Ahmedabad,Energy Drink,Beverages,6,560,3360,22.06,60,Returned,Cash on Delivery,3.1
BLK04483,2024-11-01,CUST7651,Mumbai,Tissue,Household,3,117,351,18.52,36,Delivered,Credit Card,4.2
BLK04484,2024-10-19,CUST2706,Pune,Paneer,Dairy,3,353,1059,5.86,60,Delivered,UPI,4.6
BLK04485,2024-03-20,CUST3544,Kolkata,Tissue,Household,2,297,594,4.94,16,Delivered,Cash on Delivery,4.7
BLK04486,2024-03-16,CUST5940,Bengaluru,Coffee,Beverages,3,319,957,24.18,16,Delivered,UPI,4.7
BLK04487,2024-09-19,CUST1462,Hyderabad,Mop,Household,4,236,944,6.43,56,Delivered,Credit Card,4.7
BLK04488,2024-01-17,CUST9854,Hyderabad,Potato,Fruits & Vegetables,3,143,429,18.22,47,Delivered,Debit Card,4.9
BLK04489,2024-04-30,CUST6145,Hyderabad,Onion,Fruits & Vegetables,6,250,1500,18.4,16,Delivered,Debit Card,3.0
BLK04490,2024-04-13,CUST4689,Delhi,Apple,Fruits & Vegetables,3,476,1428,17.42,55,Returned,UPI,3.6
BLK04491,2024-04-10,CUST2394,Chennai,Shampoo,Personal Care,4,275,1100,21.79,26,Delivered,Credit Card,3.9
BLK04492,2024-06-03,CUST3305,Bengaluru,Curd,Dairy,2,371,742,0.82,36,Delivered,Wallet,4.1
BLK04493,2024-06-23,CUST9392,Pune,Curd,Dairy,6,300,1800,8.66,54,Delivered,UPI,3.1
BLK04494,2024-10-15,CUST7999,Bengaluru,Mop,Household,4,142,568,9.23,42,Delivered,Debit Card,4.9
BLK04495,2024-06-03,CUST2635,Hyderabad,Lotion,Personal Care,2,149,298,5.42,56,Delivered,Wallet,3.8
BLK04496,2024-08-26,CUST2646,Kolkata,Juice,Beverages,2,464,928,20.65,34,Delivered,Debit Card,3.2
BLK04497,2024-12-15,CUST4881,Kolkata,Biscuits,Snacks,2,503,1006,11.74,58,Delivered,Credit Card,4.3
BLK04498,2024-08-01,CUST2279,Bengaluru,Tea,Beverages,4,44,176,2.7,33,Delivered,Wallet,4.9
BLK04499,2024-11-14,CUST7982,Ahmedabad,Toothpaste,Personal Care,1,437,437,24.65,18,Delivered,UPI,5.0
BLK04500,2024-03-27,CUST2732,Kolkata,Chips,Snacks,5,480,2400,22.22,14,Delivered,Wallet,4.2
BLK04501,2024-12-19,CUST2917,Bengaluru,Dish Wash,Household,3,434,1302,15.95,26,Delivered,Debit Card,3.0
BLK04502,2024-06-16,CUST2684,Kolkata,Milk,Dairy,4,382,1528,2.8,26,Delivered,Credit Card,3.8
BLK04503,2024-11-04,CUST8811,Chennai,Toothpaste,Personal Care,1,272,272,7.03,18,Delivered,Cash on Delivery,4.7
BLK04504,2024-10-24,CUST2012,Chennai,Energy Drink,Beverages,6,98,588,9.81,26,Delivered,Cash on Delivery,3.3
BLK04505,2024-06-18,CUST9566,Bengaluru,Detergent,Household,2,561,1122,4.75,20,Delivered,Credit Card,4.0
BLK04506,2024-09-05,CUST6880,Chennai,Curd,Dairy,5,477,2385,15.44,29,Delivered,UPI,3.4
BLK04507,2024-05-06,CUST3425,Bengaluru,Face Wash,Personal Care,4,459,1836,8.35,42,Delivered,Debit Card,4.9
BLK04508,2024-04-10,CUST2588,Delhi,Paneer,Dairy,6,456,2736,11.54,21,Delivered,UPI,4.0
BLK04509,2024-11-01,CUST5412,Chennai,Tea,Beverages,2,390,780,20.17,32,Delivered,Cash on Delivery,5.0
BLK04510,2024-09-14,CUST9816,Kolkata,Mop,Household,5,384,1920,5.89,18,Delivered,UPI,4.2
BLK04511,2024-12-26,CUST5533,Delhi,Lotion,Personal Care,6,512,3072,11.17,31,Delivered,Credit Card,3.7
BLK04512,2024-02-13,CUST5314,Bengaluru,Mop,Household,3,264,792,22.77,46,Delivered,Debit Card,4.4
BLK04513,2024-10-23,CUST3336,Chennai,Namkeen,Snacks,6,73,438,12.37,34,Delivered,UPI,3.3
BLK04514,2024-12-08,CUST1323,Hyderabad,Chips,Snacks,3,202,606,9.2,50,Delivered,Cash on Delivery,4.4
BLK04515,2024-08-19,CUST9003,Chennai,Coffee,Beverages,2,91,182,1.92,52,Delivered,UPI,4.8
BLK04516,2024-02-20,CUST3778,Hyderabad,Shampoo,Personal Care,4,402,1608,7.01,28,Delivered,Cash on Delivery,3.0
BLK04517,2024-05-19,CUST1817,Bengaluru,Tomato,Fruits & Vegetables,6,82,492,14.09,57,Delivered,Credit Card,3.1
BLK04518,2024-02-15,CUST1071,Bengaluru,Onion,Fruits & Vegetables,2,365,730,14.63,23,Delivered,Debit Card,4.2
BLK04519,2024-06-04,CUST8303,Bengaluru,Banana,Fruits & Vegetables,6,135,810,15.42,53,Delivered,UPI,4.7
BLK04520,2024-03-05,CUST1457,Pune,Tissue,Household,3,369,1107,15.33,42,Delivered,Cash on Delivery,3.4
BLK04521,2024-06-09,CUST3234,Kolkata,Chocolate,Snacks,6,339,2034,5.8,44,Delivered,Credit Card,3.6
BLK04522,2024-07-31,CUST4394,Pune,Curd,Dairy,5,354,1770,14.04,46,Delivered,UPI,4.8
BLK04523,2024-04-16,CUST7645,Pune,Soap,Personal Care,3,131,393,16.54,37,Delivered,Debit Card,4.6
BLK04524,2024-11-23,CUST5762,Delhi,Shampoo,Personal Care,2,414,828,24.13,25,Delivered,Cash on Delivery,4.7
BLK04525,2024-12-17,CUST1695,Ahmedabad,Cleaner,Household,2,331,662,2.78,58,Delivered,Credit Card,4.4
BLK04526,2024-07-15,CUST3702,Hyderabad,Onion,Fruits & Vegetables,2,134,268,1.68,37,Delivered,Cash on Delivery,4.3
BLK04527,2024-12-04,CUST1995,Bengaluru,Energy Drink,Beverages,1,126,126,23.14,11,Delivered,Credit Card,4.1
BLK04528,2024-10-22,CUST3300,Chennai,Lotion,Personal Care,2,448,896,11.24,10,Delivered,Debit Card,4.5
BLK04529,2024-05-18,CUST4100,Chennai,Butter,Dairy,4,357,1428,7.3,14,Delivered,Cash on Delivery,4.2
BLK04530,2024-05-07,CUST3663,Pune,Cleaner,Household,5,440,2200,20.18,46,Delivered,Credit Card,4.4
BLK04531,2024-11-14,CUST6652,Delhi,Curd,Dairy,6,308,1848,6.53,24,Delivered,UPI,3.1
BLK04532,2024-12-01,CUST8852,Bengaluru,Shampoo,Personal Care,5,64,320,13.03,53,Delivered,Cash on Delivery,3.7
BLK04533,2024-04-30,CUST2468,Mumbai,Soap,Personal Care,5,388,1940,9.57,50,Delivered,Cash on Delivery,4.6
BLK04534,2024-04-04,CUST5841,Mumbai,Cheese,Dairy,2,572,1144,21.48,30,Delivered,Debit Card,4.6
BLK04535,2024-11-11,CUST6934,Chennai,Face Wash,Personal Care,4,573,2292,18.11,20,Delivered,Credit Card,3.5
BLK04536,2024-11-20,CUST6966,Pune,Banana,Fruits & Vegetables,1,154,154,7.57,54,Delivered,Debit Card,4.8
BLK04537,2024-01-03,CUST8638,Mumbai,Toothpaste,Personal Care,4,184,736,24.34,13,Delivered,Credit Card,3.7
BLK04538,2024-08-21,CUST6642,Pune,Milk,Dairy,6,502,3012,18.71,49,Delivered,Wallet,3.1
BLK04539,2024-01-14,CUST5494,Delhi,Soap,Personal Care,5,116,580,18.08,23,Cancelled,Credit Card,3.4
BLK04540,2024-02-04,CUST8436,Bengaluru,Dish Wash,Household,2,560,1120,14.89,19,Delivered,Cash on Delivery,4.8
BLK04541,2024-08-08,CUST9091,Kolkata,Namkeen,Snacks,1,199,199,19.25,13,Delivered,Credit Card,4.3
BLK04542,2024-06-27,CUST9725,Bengaluru,Milk,Dairy,2,202,404,2.95,34,Delivered,Credit Card,3.9
BLK04543,2024-02-20,CUST6695,Bengaluru,Tea,Beverages,4,204,816,15.97,23,Delivered,Debit Card,3.6
BLK04544,2024-02-02,CUST6343,Mumbai,Tea,Beverages,4,203,812,14.59,20,Delivered,Wallet,4.2
BLK04545,2024-09-12,CUST8005,Hyderabad,Namkeen,Snacks,1,345,345,18.88,23,Delivered,Wallet,4.5
BLK04546,2024-05-29,CUST6107,Ahmedabad,Cleaner,Household,3,467,1401,10.92,32,Delivered,Wallet,4.1
BLK04547,2024-09-05,CUST7665,Chennai,Namkeen,Snacks,6,548,3288,23.53,30,Delivered,UPI,3.2
BLK04548,2024-05-23,CUST1085,Chennai,Coffee,Beverages,5,463,2315,15.41,14,Delivered,Debit Card,3.2
BLK04549,2024-06-07,CUST9184,Chennai,Energy Drink,Beverages,4,42,168,1.16,37,Delivered,Wallet,3.5
BLK04550,2024-07-27,CUST7385,Hyderabad,Tomato,Fruits & Vegetables,6,446,2676,12.68,54,Delivered,Credit Card,4.9
BLK04551,2024-02-22,CUST1000,Bengaluru,Toothpaste,Personal Care,1,342,342,0.69,58,Delivered,Wallet,3.9
BLK04552,2024-02-26,CUST1204,Bengaluru,Cheese,Dairy,3,218,654,14.52,59,Delivered,Debit Card,4.6
BLK04553,2024-07-12,CUST5811,Ahmedabad,Chocolate,Snacks,2,544,1088,6.59,56,Delivered,Cash on Delivery,3.2
BLK04554,2024-03-08,CUST4938,Chennai,Detergent,Household,3,139,417,5.59,31,Delivered,Credit Card,3.6
BLK04555,2024-10-19,CUST2090,Kolkata,Cookies,Snacks,6,340,2040,14.76,48,Delivered,Credit Card,4.4
BLK04556,2024-03-14,CUST6270,Delhi,Cookies,Snacks,6,387,2322,3.24,55,Delivered,UPI,3.9
BLK04557,2024-09-11,CUST5086,Delhi,Shampoo,Personal Care,1,131,131,3.06,58,Delivered,Debit Card,4.2
BLK04558,2024-08-04,CUST2577,Mumbai,Face Wash,Personal Care,2,254,508,7.86,46,Delivered,UPI,4.1
BLK04559,2024-11-21,CUST5410,Mumbai,Namkeen,Snacks,5,438,2190,0.7,49,Delivered,Debit Card,4.3
BLK04560,2024-04-16,CUST6859,Pune,Face Wash,Personal Care,3,572,1716,4.2,53,Delivered,UPI,5.0
BLK04561,2024-12-12,CUST9416,Bengaluru,Tissue,Household,2,57,114,13.63,28,Delivered,Cash on Delivery,4.6
BLK04562,2024-08-26,CUST1570,Chennai,Namkeen,Snacks,5,76,380,7.77,21,Delivered,Debit Card,3.6
BLK04563,2024-08-22,CUST1036,Ahmedabad,Onion,Fruits & Vegetables,1,249,249,20.71,38,Delivered,Wallet,4.5
BLK04564,2024-02-17,CUST2847,Hyderabad,Juice,Beverages,6,451,2706,19.01,37,Delivered,UPI,4.2
BLK04565,2024-07-13,CUST6898,Chennai,Curd,Dairy,3,249,747,13.45,30,Delivered,Credit Card,5.0
BLK04566,2024-12-20,CUST3235,Kolkata,Coffee,Beverages,6,103,618,14.98,49,Delivered,UPI,4.7
BLK04567,2024-11-02,CUST3917,Ahmedabad,Chocolate,Snacks,5,297,1485,10.62,11,Delivered,UPI,4.7
BLK04568,2024-06-30,CUST5240,Chennai,Apple,Fruits & Vegetables,6,270,1620,24.82,52,Delivered,Cash on Delivery,3.3
BLK04569,2024-04-15,CUST4189,Chennai,Shampoo,Personal Care,3,520,1560,23.18,48,Delivered,Cash on Delivery,3.5
BLK04570,2024-10-17,CUST2393,Hyderabad,Cheese,Dairy,4,407,1628,18.31,54,Delivered,Cash on Delivery,4.4
BLK04571,2024-02-27,CUST2432,Delhi,Mop,Household,4,42,168,18.02,15,Delivered,Credit Card,4.3
BLK04572,2024-04-16,CUST5513,Delhi,Energy Drink,Beverages,3,203,609,15.74,27,Delivered,Cash on Delivery,3.5
BLK04573,2024-09-07,CUST4931,Hyderabad,Potato,Fruits & Vegetables,1,188,188,18.64,59,Delivered,Cash on Delivery,4.2
BLK04574,2024-04-08,CUST1827,Bengaluru,Shampoo,Personal Care,5,110,550,4.53,21,Delivered,UPI,3.3
BLK04575,2024-12-03,CUST2838,Ahmedabad,Namkeen,Snacks,5,340,1700,12.87,25,Delivered,Wallet,4.7
BLK04576,2024-08-31,CUST5766,Bengaluru,Potato,Fruits & Vegetables,3,401,1203,16.72,58,Delivered,Debit Card,3.1
BLK04577,2024-12-26,CUST5827,Bengaluru,Lotion,Personal Care,1,55,55,3.33,50,Delivered,UPI,3.4
BLK04578,2024-10-03,CUST4656,Delhi,Juice,Beverages,6,167,1002,5.96,51,Delivered,Cash on Delivery,4.7
BLK04579,2024-01-18,CUST8749,Bengaluru,Tissue,Household,2,303,606,8.3,13,Delivered,UPI,4.7
BLK04580,2024-06-26,CUST3675,Bengaluru,Cold Drink,Beverages,2,291,582,1.17,24,Delivered,Debit Card,3.8
BLK04581,2024-11-11,CUST7619,Bengaluru,Curd,Dairy,6,538,3228,2.03,33,Delivered,Cash on Delivery,5.0
BLK04582,2024-08-01,CUST2732,Bengaluru,Juice,Beverages,6,94,564,6.7,42,Delivered,Cash on Delivery,3.3
BLK04583,2024-11-21,CUST7371,Bengaluru,Dish Wash,Household,4,331,1324,20.7,52,Delivered,Credit Card,4.6
BLK04584,2024-01-23,CUST5437,Pune,Apple,Fruits & Vegetables,6,380,2280,23.1,16,Delivered,Cash on Delivery,3.2
BLK04585,2024-10-29,CUST9628,Pune,Lotion,Personal Care,3,67,201,12.72,46,Delivered,Wallet,3.2
BLK04586,2024-12-08,CUST8195,Bengaluru,Toothpaste,Personal Care,3,318,954,8.8,47,Delivered,Cash on Delivery,3.6
BLK04587,2024-05-08,CUST2765,Ahmedabad,Milk,Dairy,3,541,1623,20.92,29,Delivered,Cash on Delivery,5.0
BLK04588,2024-05-14,CUST5644,Pune,Curd,Dairy,3,41,123,6.46,30,Delivered,Cash on Delivery,3.2
BLK04589,2024-09-21,CUST3622,Chennai,Tissue,Household,4,356,1424,3.37,28,Delivered,Wallet,4.5
BLK04590,2024-06-01,CUST4757,Mumbai,Lotion,Personal Care,6,443,2658,6.25,11,Delivered,UPI,4.8
BLK04591,2024-02-09,CUST8157,Ahmedabad,Energy Drink,Beverages,3,198,594,8.51,48,Delivered,Wallet,3.2
BLK04592,2024-09-05,CUST8230,Delhi,Curd,Dairy,2,539,1078,24.97,18,Delivered,Debit Card,4.5
BLK04593,2024-03-25,CUST1024,Hyderabad,Cheese,Dairy,3,158,474,21.3,58,Returned,Credit Card,5.0
BLK04594,2024-08-31,CUST8459,Bengaluru,Chips,Snacks,2,334,668,1.09,24,Delivered,Debit Card,4.9
BLK04595,2024-04-20,CUST1851,Kolkata,Onion,Fruits & Vegetables,4,393,1572,5.91,13,Delivered,Credit Card,4.9
BLK04596,2024-08-21,CUST1010,Chennai,Lotion,Personal Care,5,541,2705,22.9,33,Delivered,Credit Card,3.3
BLK04597,2024-12-15,CUST7800,Hyderabad,Dish Wash,Household,3,404,1212,3.98,60,Cancelled,UPI,4.6
BLK04598,2024-02-21,CUST9313,Delhi,Lotion,Personal Care,3,418,1254,13.19,45,Delivered,UPI,4.0
BLK04599,2024-10-14,CUST5674,Bengaluru,Lotion,Personal Care,3,225,675,19.5,55,Delivered,UPI,4.1
BLK04600,2024-12-02,CUST6229,Chennai,Tea,Beverages,2,245,490,4.7,57,Delivered,Debit Card,4.3
BLK04601,2024-12-30,CUST1206,Pune,Cheese,Dairy,3,504,1512,1.26,48,Delivered,Wallet,3.9
BLK04602,2024-03-16,CUST1523,Mumbai,Cleaner,Household,2,338,676,15.32,22,Delivered,UPI,4.7
BLK04603,2024-07-11,CUST4725,Mumbai,Dish Wash,Household,2,154,308,16.44,18,Delivered,Cash on Delivery,3.6
BLK04604,2024-09-14,CUST8961,Delhi,Butter,Dairy,3,531,1593,22.39,46,Delivered,UPI,4.5
BLK04605,2024-10-28,CUST1816,Bengaluru,Butter,Dairy,4,592,2368,7.58,48,Delivered,UPI,5.0
BLK04606,2024-08-29,CUST6897,Bengaluru,Lotion,Personal Care,6,223,1338,24.99,27,Delivered,Cash on Delivery,3.6
BLK04607,2024-07-01,CUST2474,Ahmedabad,Energy Drink,Beverages,5,118,590,12.33,44,Delivered,Wallet,3.4
BLK04608,2024-07-02,CUST9763,Mumbai,Chips,Snacks,4,455,1820,1.32,13,Delivered,Debit Card,4.9
BLK04609,2024-08-12,CUST3071,Hyderabad,Chips,Snacks,2,517,1034,2.43,17,Delivered,Credit Card,4.3
BLK04610,2024-01-13,CUST7733,Chennai,Chocolate,Snacks,3,134,402,11.79,11,Returned,Debit Card,3.4
BLK04611,2024-10-07,CUST2492,Pune,Curd,Dairy,4,282,1128,20.05,38,Delivered,Debit Card,4.9
BLK04612,2024-01-25,CUST2274,Bengaluru,Shampoo,Personal Care,4,272,1088,4.8,16,Cancelled,Credit Card,3.3
BLK04613,2024-02-17,CUST1512,Hyderabad,Cold Drink,Beverages,3,155,465,23.88,52,Delivered,UPI,4.0
BLK04614,2024-04-29,CUST8444,Pune,Apple,Fruits & Vegetables,4,196,784,13.92,33,Delivered,Credit Card,3.1
BLK04615,2024-10-21,CUST7444,Chennai,Tissue,Household,2,196,392,23.84,28,Delivered,Debit Card,4.7
BLK04616,2024-08-09,CUST1877,Hyderabad,Coffee,Beverages,2,118,236,9.62,29,Delivered,Credit Card,3.7
BLK04617,2024-08-13,CUST8403,Kolkata,Namkeen,Snacks,2,248,496,18.63,26,Delivered,Credit Card,3.9
BLK04618,2024-07-18,CUST1194,Pune,Paneer,Dairy,6,533,3198,20.12,29,Delivered,Debit Card,4.3
BLK04619,2024-12-20,CUST5271,Bengaluru,Cheese,Dairy,3,214,642,9.16,48,Delivered,Wallet,4.6
BLK04620,2024-05-19,CUST7523,Mumbai,Energy Drink,Beverages,1,424,424,17.37,15,Delivered,Credit Card,4.2
BLK04621,2024-04-23,CUST6701,Kolkata,Cookies,Snacks,5,537,2685,21.15,37,Delivered,Credit Card,3.1
BLK04622,2024-02-17,CUST6209,Pune,Lotion,Personal Care,3,229,687,20.29,57,Delivered,Debit Card,4.3
BLK04623,2024-12-12,CUST8623,Mumbai,Banana,Fruits & Vegetables,3,63,189,17.59,23,Delivered,Cash on Delivery,4.7
BLK04624,2024-05-03,CUST6771,Hyderabad,Shampoo,Personal Care,5,564,2820,10.68,55,Delivered,Debit Card,4.5
BLK04625,2024-11-09,CUST8915,Pune,Cookies,Snacks,4,422,1688,3.32,46,Delivered,Debit Card,4.5
BLK04626,2024-06-04,CUST8822,Chennai,Curd,Dairy,6,99,594,10.09,43,Delivered,Debit Card,3.3
BLK04627,2024-06-16,CUST8423,Kolkata,Face Wash,Personal Care,6,580,3480,22.69,54,Delivered,Cash on Delivery,4.8
BLK04628,2024-09-18,CUST7620,Ahmedabad,Butter,Dairy,2,98,196,13.06,43,Delivered,Wallet,3.0
BLK04629,2024-11-04,CUST3600,Pune,Namkeen,Snacks,1,150,150,10.32,53,Delivered,UPI,4.8
BLK04630,2024-08-25,CUST2728,Mumbai,Mop,Household,5,198,990,21.93,23,Delivered,Credit Card,3.9
BLK04631,2024-04-07,CUST8960,Chennai,Mop,Household,3,434,1302,11.31,59,Delivered,Debit Card,4.1
BLK04632,2024-07-11,CUST2066,Pune,Cheese,Dairy,1,291,291,7.79,53,Delivered,Cash on Delivery,4.3
BLK04633,2024-03-21,CUST1939,Hyderabad,Chips,Snacks,5,533,2665,10.68,52,Delivered,Debit Card,3.6
BLK04634,2024-03-19,CUST9590,Pune,Shampoo,Personal Care,4,267,1068,1.0,59,Delivered,UPI,4.5
BLK04635,2024-05-07,CUST8535,Delhi,Juice,Beverages,2,74,148,13.23,41,Cancelled,Cash on Delivery,3.1
BLK04636,2024-08-31,CUST2729,Kolkata,Energy Drink,Beverages,1,516,516,20.05,24,Delivered,Credit Card,4.0
BLK04637,2024-09-08,CUST1265,Kolkata,Tea,Beverages,5,213,1065,15.93,13,Delivered,Cash on Delivery,3.2
BLK04638,2024-10-31,CUST4529,Bengaluru,Tea,Beverages,1,41,41,9.26,13,Delivered,Cash on Delivery,3.1
BLK04639,2024-07-12,CUST4992,Ahmedabad,Juice,Beverages,5,48,240,1.03,43,Delivered,Cash on Delivery,4.8
BLK04640,2024-03-17,CUST3773,Kolkata,Banana,Fruits & Vegetables,1,46,46,13.99,18,Delivered,Credit Card,4.4
BLK04641,2024-01-19,CUST9946,Delhi,Shampoo,Personal Care,3,138,414,18.35,14,Delivered,Wallet,4.5
BLK04642,2024-01-03,CUST9489,Ahmedabad,Butter,Dairy,6,154,924,21.08,39,Delivered,UPI,3.9
BLK04643,2024-02-10,CUST4758,Bengaluru,Tomato,Fruits & Vegetables,5,352,1760,13.97,59,Delivered,Credit Card,5.0
BLK04644,2024-05-11,CUST9304,Kolkata,Chips,Snacks,5,430,2150,3.04,47,Delivered,Cash on Delivery,4.9
BLK04645,2024-01-11,CUST5148,Pune,Milk,Dairy,1,536,536,19.67,19,Delivered,Wallet,4.6
BLK04646,2024-03-21,CUST2370,Bengaluru,Tea,Beverages,3,76,228,22.9,57,Delivered,Debit Card,3.3
BLK04647,2024-12-22,CUST6385,Mumbai,Mop,Household,1,379,379,24.57,32,Delivered,Credit Card,4.2
BLK04648,2024-08-02,CUST2890,Ahmedabad,Biscuits,Snacks,3,181,543,15.73,33,Delivered,Debit Card,3.4
BLK04649,2024-12-17,CUST1272,Kolkata,Face Wash,Personal Care,4,167,668,2.25,19,Cancelled,Credit Card,3.0
BLK04650,2024-02-24,CUST8573,Pune,Soap,Personal Care,1,280,280,7.68,36,Delivered,Credit Card,3.9
BLK04651,2024-10-10,CUST1719,Pune,Curd,Dairy,6,540,3240,15.3,22,Delivered,Credit Card,4.2
BLK04652,2024-07-19,CUST3861,Kolkata,Onion,Fruits & Vegetables,4,467,1868,0.79,58,Delivered,Credit Card,4.7
BLK04653,2024-11-08,CUST9073,Delhi,Mop,Household,4,359,1436,24.6,50,Delivered,Debit Card,3.1
BLK04654,2024-11-22,CUST7668,Chennai,Toothpaste,Personal Care,3,368,1104,11.69,26,Delivered,UPI,4.5
BLK04655,2024-04-11,CUST4471,Bengaluru,Paneer,Dairy,1,392,392,13.03,39,Delivered,Cash on Delivery,4.0
BLK04656,2024-07-12,CUST9753,Pune,Cheese,Dairy,2,519,1038,3.2,30,Delivered,Debit Card,3.5
BLK04657,2024-06-24,CUST1492,Mumbai,Toothpaste,Personal Care,4,352,1408,3.88,51,Delivered,UPI,3.1
BLK04658,2024-06-16,CUST4297,Bengaluru,Biscuits,Snacks,4,465,1860,24.58,46,Delivered,Credit Card,3.6
BLK04659,2024-05-05,CUST3652,Bengaluru,Cheese,Dairy,3,380,1140,19.35,34,Delivered,Wallet,3.8
BLK04660,2024-12-09,CUST3437,Mumbai,Face Wash,Personal Care,3,535,1605,24.33,48,Delivered,Credit Card,4.8
BLK04661,2024-02-27,CUST7499,Delhi,Mop,Household,5,40,200,19.81,50,Delivered,UPI,3.9
BLK04662,2024-02-20,CUST2294,Chennai,Chocolate,Snacks,4,48,192,18.72,15,Delivered,Wallet,3.2
BLK04663,2024-02-05,CUST9991,Delhi,Potato,Fruits & Vegetables,2,256,512,2.83,49,Delivered,Wallet,3.5
BLK04664,2024-10-22,CUST8348,Chennai,Coffee,Beverages,3,79,237,0.57,34,Delivered,Cash on Delivery,3.4
BLK04665,2024-07-08,CUST2515,Mumbai,Mop,Household,2,163,326,0.76,51,Delivered,Wallet,4.9
BLK04666,2024-01-19,CUST1231,Kolkata,Namkeen,Snacks,2,55,110,8.4,41,Delivered,Wallet,3.5
BLK04667,2024-11-17,CUST9620,Bengaluru,Biscuits,Snacks,4,462,1848,9.57,10,Delivered,Credit Card,4.7
BLK04668,2024-04-25,CUST5038,Delhi,Paneer,Dairy,4,467,1868,18.67,16,Delivered,Cash on Delivery,3.2
BLK04669,2024-08-31,CUST4046,Kolkata,Biscuits,Snacks,5,555,2775,18.03,27,Returned,Debit Card,3.2
BLK04670,2024-07-11,CUST2835,Pune,Curd,Dairy,2,71,142,23.51,26,Delivered,Wallet,4.5
BLK04671,2024-02-02,CUST3201,Chennai,Cleaner,Household,6,558,3348,22.71,29,Delivered,UPI,4.4
BLK04672,2024-05-12,CUST9004,Chennai,Cookies,Snacks,3,525,1575,3.34,60,Delivered,Wallet,4.2
BLK04673,2024-06-19,CUST9899,Bengaluru,Face Wash,Personal Care,2,352,704,4.68,39,Delivered,Debit Card,4.8
BLK04674,2024-01-14,CUST1349,Mumbai,Namkeen,Snacks,6,342,2052,2.82,27,Delivered,Wallet,3.3
BLK04675,2024-08-30,CUST7090,Hyderabad,Face Wash,Personal Care,1,152,152,14.15,30,Delivered,UPI,4.6
BLK04676,2024-07-13,CUST8063,Bengaluru,Tissue,Household,4,599,2396,21.24,18,Delivered,Credit Card,5.0
BLK04677,2024-01-05,CUST3094,Chennai,Curd,Dairy,3,287,861,18.46,52,Delivered,Credit Card,4.3
BLK04678,2024-11-23,CUST8987,Hyderabad,Toothpaste,Personal Care,6,227,1362,2.64,54,Delivered,Debit Card,3.4
BLK04679,2024-09-07,CUST2556,Delhi,Butter,Dairy,3,583,1749,1.56,17,Delivered,Debit Card,3.4
BLK04680,2024-07-05,CUST5816,Bengaluru,Potato,Fruits & Vegetables,2,251,502,3.11,36,Delivered,UPI,3.3
BLK04681,2024-06-08,CUST8792,Delhi,Chocolate,Snacks,5,356,1780,11.44,41,Delivered,UPI,4.8
